5869 0 0.62831853071795862320 4318.39000000000032741809 11708 11709 11710 11308 
5870 0 0.64402649398590761098 4318.39000000000032741809 11710 11711 11712 11310 
5871 0 0.65973445725385659877 4318.39000000000032741809 11712 11713 11714 11312 
5872 0 0.67544242052180558655 4318.39000000000032741809 11714 11715 11716 11314 
5873 0 0.69115038378975457434 4318.39000000000032741809 11716 11717 11718 11316 
5874 0 0.70685834705770356212 4318.39000000000032741809 11718 11719 11720 11318 
5875 0 0.72256631032565243888 4318.39000000000032741809 11720 11721 11722 11320 
5876 0 0.73827427359360142667 4318.39000000000032741809 11722 11723 11724 11322 
5877 0 0.75398223686155041445 4318.39000000000032741809 11724 11725 11726 11324 
5878 0 0.76969020012949940224 4318.39000000000032741809 11726 11727 11728 11326 
5879 0 0.78539816339744839002 4318.39000000000032741809 11728 11729 11730 11328 
5880 0 0.80110612666539726678 4318.39000000000032741809 11730 11731 11732 11330 
5881 0 0.81681408993334625457 4318.39000000000032741809 11732 11733 11734 11332 
5882 0 0.83252205320129524235 4318.39000000000032741809 11734 11735 11736 11334 
5883 0 0.84823001646924423014 4318.39000000000032741809 11736 11737 11738 11336 
5884 0 0.86393797973719321792 4318.39000000000032741809 11738 11739 11740 11338 
5885 0 0.87964594300514220571 4318.39000000000032741809 11740 11741 11742 11340 
5886 0 0.89535390627309108247 4318.39000000000032741809 11742 11743 11744 11342 
5887 0 0.91106186954104007025 4318.39000000000032741809 11744 11745 11746 11344 
5888 0 0.92676983280898905804 4318.39000000000032741809 11746 11747 11748 11346 
5889 0 0.94247779607693804582 4318.39000000000032741809 11748 11749 11750 11348 
5890 0 0.95818575934488703361 4318.39000000000032741809 11750 11751 11752 11350 
5891 0 0.97389372261283591037 4318.39000000000032741809 11752 11753 11754 11352 
5892 0 0.98960168588078489815 4318.39000000000032741809 11754 11755 11756 11354 
5893 0 1.00530964914873388594 4318.39000000000032741809 11756 11757 11758 11356 
5894 0 1.02101761241668276270 4318.39000000000032741809 11758 11759 11760 11358 
5895 0 1.03672557568463186151 4318.39000000000032741809 11760 11761 11762 11360 
5896 0 1.05243353895258073827 4318.39000000000032741809 11762 11763 11764 11362 
5897 0 1.06814150222052983707 4318.39000000000032741809 11764 11765 11766 11364 
5898 0 1.08384946548847871384 4318.39000000000032741809 11766 11767 11768 11366 
5899 0 1.09955742875642759060 4318.39000000000032741809 11768 11769 11770 11368 
5900 0 1.11526539202437668941 4318.39000000000032741809 11770 11771 11772 11370 
5901 0 1.13097335529232556617 4318.39000000000032741809 11772 11773 11774 11372 
5902 0 1.14668131856027466497 4318.39000000000032741809 11774 11775 11776 11374 
5903 0 1.16238928182822354174 4318.39000000000032741809 11776 11777 11778 11376 
5904 0 1.17809724509617241850 4318.39000000000032741809 11778 11779 11780 11378 
5905 0 1.19380520836412151731 4318.39000000000032741809 11780 11781 11782 11380 
5906 0 1.20951317163207039407 4318.39000000000032741809 11782 11783 11784 11382 
5907 0 1.22522113490001949287 4318.39000000000032741809 11784 11785 11786 11384 
5908 0 1.24092909816796836964 4318.39000000000032741809 11786 11787 11788 11386 
5909 0 1.25663706143591724640 4318.39000000000032741809 11788 11789 11790 11388 
5910 0 1.27234502470386634521 4318.39000000000032741809 11790 11791 11792 11390 
5911 0 1.28805298797181522197 4318.39000000000032741809 11792 11793 11794 11392 
5912 0 1.30376095123976432077 4318.39000000000032741809 11794 11795 11796 11394 
5913 0 1.31946891450771319754 4318.39000000000032741809 11796 11797 11798 11396 
5914 0 1.33517687777566229634 4318.39000000000032741809 11798 11799 11800 11398 
5915 0 1.35088484104361117311 4318.39000000000032741809 11800 11801 11802 11400 
5916 0 1.36659280431156004987 4318.39000000000032741809 11802 11803 11804 11402 
5917 0 1.38230076757950914867 4318.39000000000032741809 11804 11805 11806 11404 
5918 0 1.39800873084745802544 4318.39000000000032741809 11806 11807 11808 11406 
5919 0 1.41371669411540712424 4318.39000000000032741809 11808 11809 11810 11408 
5920 0 1.42942465738335600101 4318.39000000000032741809 11810 11811 11812 11410 
5921 0 1.44513262065130487777 4318.39000000000032741809 11812 11813 11814 11412 
5922 0 1.46084058391925397657 4318.39000000000032741809 11814 11815 11816 11414 
5923 0 1.47654854718720285334 4318.39000000000032741809 11816 11817 11818 11416 
5924 0 1.49225651045515195214 4318.39000000000032741809 11818 11819 11820 11418 
5925 0 1.50796447372310082891 4318.39000000000032741809 11820 11821 11822 11420 
5926 0 1.52367243699104970567 4318.39000000000032741809 11822 11823 11824 11422 
5927 0 1.53938040025899880447 4318.39000000000032741809 11824 11825 11826 11424 
5928 0 1.55508836352694768124 4318.39000000000032741809 11826 11827 11828 11426 
5929 0 1.57079632679489678004 4318.39000000000032741809 11828 11829 11830 11428 
5930 0 1.58650429006284565681 4318.39000000000032741809 11830 11831 11832 11430 
5931 0 1.60221225333079453357 4318.39000000000032741809 11832 11833 11834 11432 
5932 0 1.61792021659874363237 4318.39000000000032741809 11834 11835 11836 11434 
5933 0 1.63362817986669250914 4318.39000000000032741809 11836 11837 11838 11436 
5934 0 1.64933614313464160794 4318.39000000000032741809 11838 11839 11840 11438 
5935 0 1.66504410640259048471 4318.39000000000032741809 11840 11841 11842 11440 
5936 0 1.68075206967053936147 4318.39000000000032741809 11842 11843 11844 11442 
5937 0 1.69646003293848846027 4318.39000000000032741809 11844 11845 11846 11444 
5938 0 1.71216799620643733704 4318.39000000000032741809 11846 11847 11848 11446 
5939 0 1.72787595947438643584 4318.39000000000032741809 11848 11849 11850 11448 
5940 0 1.74358392274233531261 4318.39000000000032741809 11850 11851 11852 11450 
5941 0 1.75929188601028441141 4318.39000000000032741809 11852 11853 11854 11452 
5942 0 1.77499984927823328817 4318.39000000000032741809 11854 11855 11856 11454 
5943 0 1.79070781254618216494 4318.39000000000032741809 11856 11857 11858 11456 
5944 0 1.80641577581413126374 4318.39000000000032741809 11858 11859 11860 11458 
5945 0 1.82212373908208014051 4318.39000000000032741809 11860 11861 11862 11460 
5946 0 1.83783170235002923931 4318.39000000000032741809 11862 11863 11864 11462 
5947 0 1.85353966561797811607 4318.39000000000032741809 11864 11865 11866 11464 
5948 0 1.86924762888592699284 4318.39000000000032741809 11866 11867 11868 11466 
5949 0 1.88495559215387609164 4318.39000000000032741809 11868 11869 11870 11468 
5950 0 1.90066355542182496841 4318.39000000000032741809 11870 11871 11872 11470 
5951 0 1.91637151868977406721 4318.39000000000032741809 11872 11873 11874 11472 
5952 0 1.93207948195772294397 4318.39000000000032741809 11874 11875 11876 11474 
5953 0 1.94778744522567182074 4318.39000000000032741809 11876 11877 11878 11476 
5954 0 1.96349540849362091954 4318.39000000000032741809 11878 11879 11880 11478 
5955 0 1.97920337176156979631 4318.39000000000032741809 11880 11881 11882 11480 
5956 0 1.99491133502951889511 4318.39000000000032741809 11882 11883 11884 11482 
5957 0 2.01061929829746777187 4318.39000000000032741809 11884 11885 11886 11484 
5958 0 2.02632726156541664864 4318.39000000000032741809 11886 11887 11888 11486 
5959 0 2.04203522483336552540 4318.39000000000032741809 11888 11889 11890 11488 
5960 0 2.05774318810131484625 4318.39000000000032741809 11890 11891 11892 11490 
5961 0 2.07345115136926372301 4318.39000000000032741809 11892 11893 11894 11492 
5962 0 2.08915911463721259977 4318.39000000000032741809 11894 11895 11896 11494 
5963 0 2.10486707790516147654 4318.39000000000032741809 11896 11897 11898 11496 
5964 0 2.12057504117311035330 4318.39000000000032741809 11898 11899 11900 11498 
5965 0 2.13628300444105967415 4318.39000000000032741809 11900 11901 11902 11500 
5966 0 2.15199096770900855091 4318.39000000000032741809 11902 11903 11904 11502 
5967 0 2.16769893097695742767 4318.39000000000032741809 11904 11905 11906 11504 
5968 0 2.18340689424490630444 4318.39000000000032741809 11906 11907 11908 11506 
5969 0 2.19911485751285518120 4318.39000000000032741809 11908 11909 11910 11508 
5970 0 2.21482282078080450205 4318.39000000000032741809 11910 11911 11912 11510 
5971 0 2.23053078404875337881 4318.39000000000032741809 11912 11913 11914 11512 
5972 0 2.24623874731670225557 4318.39000000000032741809 11914 11915 11916 11514 
5973 0 2.26194671058465113234 4318.39000000000032741809 11916 11917 11918 11516 
5974 0 2.27765467385260000910 4318.39000000000032741809 11918 11919 11920 11518 
5975 0 2.29336263712054932995 4318.39000000000032741809 11920 11921 11922 11520 
5976 0 2.30907060038849820671 4318.39000000000032741809 11922 11923 11924 11522 
5977 0 2.32477856365644708347 4318.39000000000032741809 11924 11925 11926 11524 
5978 0 2.34048652692439596024 4318.39000000000032741809 11926 11927 11928 11526 
5979 0 2.35619449019234483700 4318.39000000000032741809 11928 11929 11930 11528 
5980 0 2.37190245346029415785 4318.39000000000032741809 11930 11931 11932 11530 
5981 0 2.38761041672824303461 4318.39000000000032741809 11932 11933 11934 11532 
5982 0 2.40331837999619191137 4318.39000000000032741809 11934 11935 11936 11534 
5983 0 2.41902634326414078814 4318.39000000000032741809 11936 11937 11938 11536 
5984 0 2.43473430653208966490 4318.39000000000032741809 11938 11939 11940 11538 
5985 0 2.45044226980003898575 4318.39000000000032741809 11940 11941 11942 11540 
5986 0 2.46615023306798786251 4318.39000000000032741809 11942 11943 11944 11542 
5987 0 2.48185819633593673927 4318.39000000000032741809 11944 11945 11946 11544 
5988 0 2.49756615960388561604 4318.39000000000032741809 11946 11947 11948 11546 
5989 0 2.51327412287183449280 4318.39000000000032741809 11948 11949 11950 11548 
5990 0 2.52898208613978381365 4318.39000000000032741809 11950 11951 11952 11550 
5991 0 2.54469004940773269041 4318.39000000000032741809 11952 11953 11954 11552 
5992 0 2.56039801267568156717 4318.39000000000032741809 11954 11955 11956 11554 
5993 0 2.57610597594363044394 4318.39000000000032741809 11956 11957 11958 11556 
5994 0 2.59181393921157976479 4318.39000000000032741809 11958 11959 11960 11558 
5995 0 2.60752190247952864155 4318.39000000000032741809 11960 11961 11962 11560 
5996 0 2.62322986574747751831 4318.39000000000032741809 11962 11963 11964 11562 
5997 0 2.63893782901542639507 4318.39000000000032741809 11964 11965 11966 11564 
5998 0 2.65464579228337527184 4318.39000000000032741809 11966 11967 11968 11566 
5999 0 2.67035375555132459269 4318.39000000000032741809 11968 11969 11970 11568 
6000 0 2.68606171881927346945 4318.39000000000032741809 11970 11971 11972 11570 
6001 0 2.70176968208722234621 4318.39000000000032741809 11972 11973 11974 11572 
6002 0 2.71747764535517122297 4318.39000000000032741809 11974 11975 11976 11574 
6003 0 2.73318560862312009974 4318.39000000000032741809 11976 11977 11978 11576 
6004 0 2.74889357189106942059 4318.39000000000032741809 11978 11979 11980 11578 
6005 0 2.76460153515901829735 4318.39000000000032741809 11980 11981 11982 11580 
6006 0 2.78030949842696717411 4318.39000000000032741809 11982 11983 11984 11582 
6007 0 2.79601746169491605087 4318.39000000000032741809 11984 11985 11986 11584 
6008 0 2.81172542496286492764 4318.39000000000032741809 11986 11987 11988 11586 
6009 0 2.82743338823081424849 4318.39000000000032741809 11988 11989 11990 11588 
6010 0 2.84314135149876312525 4318.39000000000032741809 11990 11991 11992 11590 
6011 0 2.85884931476671200201 4318.39000000000032741809 11992 11993 11994 11592 
6012 0 2.87455727803466087877 4318.39000000000032741809 11994 11995 11996 11594 
6013 0 2.89026524130260975554 4318.39000000000032741809 11996 11997 11998 11596 
6014 0 2.90597320457055907639 4318.39000000000032741809 11998 11999 12000 11598 
6015 0 2.92168116783850795315 4318.39000000000032741809 12000 12001 12002 11600 
6016 0 2.93738913110645682991 4318.39000000000032741809 12002 12003 12004 11602 
6017 0 2.95309709437440570667 4318.39000000000032741809 12004 12005 12006 11604 
6018 0 2.96880505764235458344 4318.39000000000032741809 12006 12007 12008 11606 
6019 0 2.98451302091030390429 4318.39000000000032741809 12008 12009 12010 11608 
6020 0 3.00022098417825278105 4318.39000000000032741809 12010 12011 12012 11610 
6021 0 3.01592894744620165781 4318.39000000000032741809 12012 12013 12014 11612 
6022 0 3.03163691071415053457 4318.39000000000032741809 12014 12015 12016 11614 
6023 0 3.04734487398209941134 4318.39000000000032741809 12016 12017 12018 11616 
6024 0 3.06305283725004873219 4318.39000000000032741809 12018 12019 12020 11618 
6025 0 3.07876080051799760895 4318.39000000000032741809 12020 12021 12022 11620 
6026 0 3.09446876378594648571 4318.39000000000032741809 12022 12023 12024 11622 
6027 0 3.11017672705389536247 4318.39000000000032741809 12024 12025 12026 11624 
6028 0 3.12588469032184423924 4318.39000000000032741809 12026 12027 12028 11626 
6029 1 3.14159265358979356009 4318.39000000000032741809 12028 12029 12028 11628 
6030 1 0.00000000000000000000 4347.30000000000018189894 12031 12030 12031 11629 
6031 0 0.01570796326794896697 4347.30000000000018189894 12031 12032 12033 11631 
6032 0 0.03141592653589793394 4347.30000000000018189894 12033 12034 12035 11633 
6033 0 0.04712388980384690090 4347.30000000000018189894 12035 12036 12037 11635 
6034 0 0.06283185307179586787 4347.30000000000018189894 12037 12038 12039 11637 
6035 0 0.07853981633974482790 4347.30000000000018189894 12039 12040 12041 11639 
6036 0 0.09424777960769380181 4347.30000000000018189894 12041 12042 12043 11641 
6037 0 0.10995574287564277571 4347.30000000000018189894 12043 12044 12045 11643 
6038 0 0.12566370614359173574 4347.30000000000018189894 12045 12046 12047 11645 
6039 0 0.14137166941154069577 4347.30000000000018189894 12047 12048 12049 11647 
6040 0 0.15707963267948965580 4347.30000000000018189894 12049 12050 12051 11649 
6041 0 0.17278759594743864358 4347.30000000000018189894 12051 12052 12053 11651 
6042 0 0.18849555921538760361 4347.30000000000018189894 12053 12054 12055 11653 
6043 0 0.20420352248333656364 4347.30000000000018189894 12055 12056 12057 11655 
6044 0 0.21991148575128555143 4347.30000000000018189894 12057 12058 12059 11657 
6045 0 0.23561944901923451146 4347.30000000000018189894 12059 12060 12061 11659 
6046 0 0.25132741228718347148 4347.30000000000018189894 12061 12062 12063 11661 
6047 0 0.26703537555513245927 4347.30000000000018189894 12063 12064 12065 11663 
6048 0 0.28274333882308139154 4347.30000000000018189894 12065 12066 12067 11665 
6049 0 0.29845130209103037933 4347.30000000000018189894 12067 12068 12069 11667 
6050 0 0.31415926535897931160 4347.30000000000018189894 12069 12070 12071 11669 
6051 0 0.32986722862692829938 4347.30000000000018189894 12071 12072 12073 11671 
6052 0 0.34557519189487728717 4347.30000000000018189894 12073 12074 12075 11673 
6053 0 0.36128315516282621944 4347.30000000000018189894 12075 12076 12077 11675 
6054 0 0.37699111843077520723 4347.30000000000018189894 12077 12078 12079 11677 
6055 0 0.39269908169872419501 4347.30000000000018189894 12079 12080 12081 11679 
6056 0 0.40840704496667312728 4347.30000000000018189894 12081 12082 12083 11681 
6057 0 0.42411500823462211507 4347.30000000000018189894 12083 12084 12085 11683 
6058 0 0.43982297150257110285 4347.30000000000018189894 12085 12086 12087 11685 
6059 0 0.45553093477052003513 4347.30000000000018189894 12087 12088 12089 11687 
6060 0 0.47123889803846902291 4347.30000000000018189894 12089 12090 12091 11689 
6061 0 0.48694686130641795518 4347.30000000000018189894 12091 12092 12093 11691 
6062 0 0.50265482457436694297 4347.30000000000018189894 12093 12094 12095 11693 
6063 0 0.51836278784231593075 4347.30000000000018189894 12095 12096 12097 11695 
6064 0 0.53407075111026491854 4347.30000000000018189894 12097 12098 12099 11697 
6065 0 0.54977871437821379530 4347.30000000000018189894 12099 12100 12101 11699 
6066 0 0.56548667764616278308 4347.30000000000018189894 12101 12102 12103 11701 
