5711 2 0 0.76183621849552485283 3884.73999999999978172127 2862 2863 
5712 1 0 0.76969020012949940224 3899.19499999999970896170 3064 2863 
5713 2 0 0.77754418176347384062 3884.73999999999978172127 2863 2864 
5714 1 0 0.78539816339744839002 3899.19499999999970896170 3065 2864 
5715 2 0 0.79325214503142282840 3884.73999999999978172127 2864 2865 
5716 1 0 0.80110612666539726678 3899.19499999999970896170 3066 2865 
5717 2 0 0.80896010829937170517 3884.73999999999978172127 2865 2866 
5718 1 0 0.81681408993334625457 3899.19499999999970896170 3067 2866 
5719 2 0 0.82466807156732069295 3884.73999999999978172127 2866 2867 
5720 1 0 0.83252205320129524235 3899.19499999999970896170 3068 2867 
5721 2 0 0.84037603483526968073 3884.73999999999978172127 2867 2868 
5722 1 0 0.84823001646924423014 3899.19499999999970896170 3069 2868 
5723 2 0 0.85608399810321866852 3884.73999999999978172127 2868 2869 
5724 1 0 0.86393797973719321792 3899.19499999999970896170 3070 2869 
5725 2 0 0.87179196137116765630 3884.73999999999978172127 2869 2870 
5726 1 0 0.87964594300514220571 3899.19499999999970896170 3071 2870 
5727 2 0 0.88749992463911664409 3884.73999999999978172127 2870 2871 
5728 1 0 0.89535390627309108247 3899.19499999999970896170 3072 2871 
5729 2 0 0.90320788790706552085 3884.73999999999978172127 2871 2872 
5730 1 0 0.91106186954104007025 3899.19499999999970896170 3073 2872 
5731 2 0 0.91891585117501450863 3884.73999999999978172127 2872 2873 
5732 1 0 0.92676983280898905804 3899.19499999999970896170 3074 2873 
5733 2 0 0.93462381444296349642 3884.73999999999978172127 2873 2874 
5734 1 0 0.94247779607693804582 3899.19499999999970896170 3075 2874 
5735 2 0 0.95033177771091248420 3884.73999999999978172127 2874 2875 
5736 1 0 0.95818575934488703361 3899.19499999999970896170 3076 2875 
5737 2 0 0.96603974097886147199 3884.73999999999978172127 2875 2876 
5738 1 0 0.97389372261283591037 3899.19499999999970896170 3077 2876 
5739 2 0 0.98174770424681034875 3884.73999999999978172127 2876 2877 
5740 1 0 0.98960168588078489815 3899.19499999999970896170 3078 2877 
5741 2 0 0.99745566751475933653 3884.73999999999978172127 2877 2878 
5742 1 0 1.00530964914873388594 3899.19499999999970896170 3079 2878 
5743 2 0 1.01316363078270832432 3884.73999999999978172127 2878 2879 
5744 1 0 1.02101761241668276270 3899.19499999999970896170 3080 2879 
5745 2 0 1.02887159405065720108 3884.73999999999978172127 2879 2880 
5746 1 0 1.03672557568463186151 3899.19499999999970896170 3081 2880 
5747 2 0 1.04457955731860629989 3884.73999999999978172127 2880 2881 
5748 1 0 1.05243353895258073827 3899.19499999999970896170 3082 2881 
5749 2 0 1.06028752058655517665 3884.73999999999978172127 2881 2882 
5750 1 0 1.06814150222052983707 3899.19499999999970896170 3083 2882 
5751 2 0 1.07599548385450427546 3884.73999999999978172127 2882 2883 
5752 1 0 1.08384946548847871384 3899.19499999999970896170 3084 2883 
5753 2 0 1.09170344712245315222 3884.73999999999978172127 2883 2884 
5754 1 0 1.09955742875642759060 3899.19499999999970896170 3085 2884 
5755 2 0 1.10741141039040202898 3884.73999999999978172127 2884 2885 
5756 1 0 1.11526539202437668941 3899.19499999999970896170 3086 2885 
5757 2 0 1.12311937365835112779 3884.73999999999978172127 2885 2886 
5758 1 0 1.13097335529232556617 3899.19499999999970896170 3087 2886 
5759 2 0 1.13882733692630000455 3884.73999999999978172127 2886 2887 
5760 1 0 1.14668131856027466497 3899.19499999999970896170 3088 2887 
5761 2 0 1.15453530019424910336 3884.73999999999978172127 2887 2888 
5762 1 0 1.16238928182822354174 3899.19499999999970896170 3089 2888 
5763 2 0 1.17024326346219798012 3884.73999999999978172127 2888 2889 
5764 1 0 1.17809724509617241850 3899.19499999999970896170 3090 2889 
5765 2 0 1.18595122673014685688 3884.73999999999978172127 2889 2890 
5766 1 0 1.19380520836412151731 3899.19499999999970896170 3091 2890 
5767 2 0 1.20165918999809595569 3884.73999999999978172127 2890 2891 
5768 1 0 1.20951317163207039407 3899.19499999999970896170 3092 2891 
5769 2 0 1.21736715326604483245 3884.73999999999978172127 2891 2892 
5770 1 0 1.22522113490001949287 3899.19499999999970896170 3093 2892 
5771 2 0 1.23307511653399393126 3884.73999999999978172127 2892 2893 
5772 1 0 1.24092909816796836964 3899.19499999999970896170 3094 2893 
5773 2 0 1.24878307980194280802 3884.73999999999978172127 2893 2894 
5774 1 0 1.25663706143591724640 3899.19499999999970896170 3095 2894 
5775 2 0 1.26449104306989168478 3884.73999999999978172127 2894 2895 
5776 1 0 1.27234502470386634521 3899.19499999999970896170 3096 2895 
5777 2 0 1.28019900633784078359 3884.73999999999978172127 2895 2896 
5778 1 0 1.28805298797181522197 3899.19499999999970896170 3097 2896 
5779 2 0 1.29590696960578966035 3884.73999999999978172127 2896 2897 
5780 1 0 1.30376095123976432077 3899.19499999999970896170 3098 2897 
5781 2 0 1.31161493287373875916 3884.73999999999978172127 2897 2898 
5782 1 0 1.31946891450771319754 3899.19499999999970896170 3099 2898 
5783 2 0 1.32732289614168763592 3884.73999999999978172127 2898 2899 
5784 1 0 1.33517687777566229634 3899.19499999999970896170 3100 2899 
5785 2 0 1.34303085940963673472 3884.73999999999978172127 2899 2900 
5786 1 0 1.35088484104361117311 3899.19499999999970896170 3101 2900 
5787 2 0 1.35873882267758561149 3884.73999999999978172127 2900 2901 
5788 1 0 1.36659280431156004987 3899.19499999999970896170 3102 2901 
5789 2 0 1.37444678594553448825 3884.73999999999978172127 2901 2902 
5790 1 0 1.38230076757950914867 3899.19499999999970896170 3103 2902 
5791 2 0 1.39015474921348358706 3884.73999999999978172127 2902 2903 
5792 1 0 1.39800873084745802544 3899.19499999999970896170 3104 2903 
5793 2 0 1.40586271248143246382 3884.73999999999978172127 2903 2904 
5794 1 0 1.41371669411540712424 3899.19499999999970896170 3105 2904 
5795 2 0 1.42157067574938156262 3884.73999999999978172127 2904 2905 
5796 1 0 1.42942465738335600101 3899.19499999999970896170 3106 2905 
5797 2 0 1.43727863901733043939 3884.73999999999978172127 2905 2906 
5798 1 0 1.44513262065130487777 3899.19499999999970896170 3107 2906 
5799 2 0 1.45298660228527931615 3884.73999999999978172127 2906 2907 
5800 1 0 1.46084058391925397657 3899.19499999999970896170 3108 2907 
5801 2 0 1.46869456555322841496 3884.73999999999978172127 2907 2908 
5802 1 0 1.47654854718720285334 3899.19499999999970896170 3109 2908 
5803 2 0 1.48440252882117729172 3884.73999999999978172127 2908 2909 
5804 1 0 1.49225651045515195214 3899.19499999999970896170 3110 2909 
5805 2 0 1.50011049208912639052 3884.73999999999978172127 2909 2910 
5806 1 0 1.50796447372310082891 3899.19499999999970896170 3111 2910 
5807 2 0 1.51581845535707526729 3884.73999999999978172127 2910 2911 
5808 1 0 1.52367243699104970567 3899.19499999999970896170 3112 2911 
5809 2 0 1.53152641862502414405 3884.73999999999978172127 2911 2912 
5810 1 0 1.53938040025899880447 3899.19499999999970896170 3113 2912 
5811 2 0 1.54723438189297324286 3884.73999999999978172127 2912 2913 
5812 1 0 1.55508836352694768124 3899.19499999999970896170 3114 2913 
5813 2 0 1.56294234516092211962 3884.73999999999978172127 2913 2914 
5814 1 0 1.57079632679489678004 3899.19499999999970896170 3115 2914 
5815 2 0 1.57865030842887121842 3884.73999999999978172127 2914 2915 
5816 1 0 1.58650429006284565681 3899.19499999999970896170 3116 2915 
5817 2 0 1.59435827169682009519 3884.73999999999978172127 2915 2916 
5818 1 0 1.60221225333079453357 3899.19499999999970896170 3117 2916 
5819 2 0 1.61006623496476897195 3884.73999999999978172127 2916 2917 
5820 1 0 1.61792021659874363237 3899.19499999999970896170 3118 2917 
5821 2 0 1.62577419823271807076 3884.73999999999978172127 2917 2918 
5822 1 0 1.63362817986669250914 3899.19499999999970896170 3119 2918 
5823 2 0 1.64148216150066694752 3884.73999999999978172127 2918 2919 
5824 1 0 1.64933614313464160794 3899.19499999999970896170 3120 2919 
5825 2 0 1.65719012476861604632 3884.73999999999978172127 2919 2920 
5826 1 0 1.66504410640259048471 3899.19499999999970896170 3121 2920 
5827 2 0 1.67289808803656492309 3884.73999999999978172127 2920 2921 
5828 1 0 1.68075206967053936147 3899.19499999999970896170 3122 2921 
5829 2 0 1.68860605130451379985 3884.73999999999978172127 2921 2922 
5830 1 0 1.69646003293848846027 3899.19499999999970896170 3123 2922 
5831 2 0 1.70431401457246289866 3884.73999999999978172127 2922 2923 
5832 1 0 1.71216799620643733704 3899.19499999999970896170 3124 2923 
5833 2 0 1.72002197784041177542 3884.73999999999978172127 2923 2924 
5834 1 0 1.72787595947438643584 3899.19499999999970896170 3125 2924 
5835 2 0 1.73572994110836087422 3884.73999999999978172127 2924 2925 
5836 1 0 1.74358392274233531261 3899.19499999999970896170 3126 2925 
5837 2 0 1.75143790437630975099 3884.73999999999978172127 2925 2926 
5838 1 0 1.75929188601028441141 3899.19499999999970896170 3127 2926 
5839 2 0 1.76714586764425884979 3884.73999999999978172127 2926 2927 
5840 1 0 1.77499984927823328817 3899.19499999999970896170 3128 2927 
5841 2 0 1.78285383091220772656 3884.73999999999978172127 2927 2928 
5842 1 0 1.79070781254618216494 3899.19499999999970896170 3129 2928 
5843 2 0 1.79856179418015660332 3884.73999999999978172127 2928 2929 
5844 1 0 1.80641577581413126374 3899.19499999999970896170 3130 2929 
5845 2 0 1.81426975744810570212 3884.73999999999978172127 2929 2930 
5846 1 0 1.82212373908208014051 3899.19499999999970896170 3131 2930 
5847 2 0 1.82997772071605457889 3884.73999999999978172127 2930 2931 
5848 1 0 1.83783170235002923931 3899.19499999999970896170 3132 2931 
5849 2 0 1.84568568398400367769 3884.73999999999978172127 2931 2932 
5850 1 0 1.85353966561797811607 3899.19499999999970896170 3133 2932 
5851 2 0 1.86139364725195255446 3884.73999999999978172127 2932 2933 
5852 1 0 1.86924762888592699284 3899.19499999999970896170 3134 2933 
5853 2 0 1.87710161051990143122 3884.73999999999978172127 2933 2934 
5854 1 0 1.88495559215387609164 3899.19499999999970896170 3135 2934 
5855 2 0 1.89280957378785053002 3884.73999999999978172127 2934 2935 
5856 1 0 1.90066355542182496841 3899.19499999999970896170 3136 2935 
5857 2 0 1.90851753705579940679 3884.73999999999978172127 2935 2936 
5858 1 0 1.91637151868977406721 3899.19499999999970896170 3137 2936 
5859 2 0 1.92422550032374850559 3884.73999999999978172127 2936 2937 
5860 1 0 1.93207948195772294397 3899.19499999999970896170 3138 2937 
5861 2 0 1.93993346359169738236 3884.73999999999978172127 2937 2938 
5862 1 0 1.94778744522567182074 3899.19499999999970896170 3139 2938 
5863 2 0 1.95564142685964625912 3884.73999999999978172127 2938 2939 
5864 1 0 1.96349540849362091954 3899.19499999999970896170 3140 2939 
5865 2 0 1.97134939012759535792 3884.73999999999978172127 2939 2940 
5866 1 0 1.97920337176156979631 3899.19499999999970896170 3141 2940 
5867 2 0 1.98705735339554423469 3884.73999999999978172127 2940 2941 
5868 1 0 1.99491133502951889511 3899.19499999999970896170 3142 2941 
5869 2 0 2.00276531666349333349 3884.73999999999978172127 2941 2942 
5870 1 0 2.01061929829746777187 3899.19499999999970896170 3143 2942 
5871 2 0 2.01847327993144221026 3884.73999999999978172127 2942 2943 
5872 1 0 2.02632726156541664864 3899.19499999999970896170 3144 2943 
5873 2 0 2.03418124319939108702 3884.73999999999978172127 2943 2944 
5874 1 0 2.04203522483336552540 3899.19499999999970896170 3145 2944 
5875 2 0 2.04988920646733996378 3884.73999999999978172127 2944 2945 
5876 1 0 2.05774318810131484625 3899.19499999999970896170 3146 2945 
5877 2 0 2.06559716973528928463 3884.73999999999978172127 2945 2946 
5878 1 0 2.07345115136926372301 3899.19499999999970896170 3147 2946 
5879 2 0 2.08130513300323816139 3884.73999999999978172127 2946 2947 
5880 1 0 2.08915911463721259977 3899.19499999999970896170 3148 2947 
5881 2 0 2.09701309627118703816 3884.73999999999978172127 2947 2948 
5882 1 0 2.10486707790516147654 3899.19499999999970896170 3149 2948 
5883 2 0 2.11272105953913591492 3884.73999999999978172127 2948 2949 
5884 1 0 2.12057504117311035330 3899.19499999999970896170 3150 2949 
5885 2 0 2.12842902280708479168 3884.73999999999978172127 2949 2950 
5886 1 0 2.13628300444105967415 3899.19499999999970896170 3151 2950 
5887 2 0 2.14413698607503411253 3884.73999999999978172127 2950 2951 
5888 1 0 2.15199096770900855091 3899.19499999999970896170 3152 2951 
5889 2 0 2.15984494934298298929 3884.73999999999978172127 2951 2952 
5890 1 0 2.16769893097695742767 3899.19499999999970896170 3153 2952 
5891 2 0 2.17555291261093186606 3884.73999999999978172127 2952 2953 
5892 1 0 2.18340689424490630444 3899.19499999999970896170 3154 2953 
5893 2 0 2.19126087587888074282 3884.73999999999978172127 2953 2954 
5894 1 0 2.19911485751285518120 3899.19499999999970896170 3155 2954 
5895 2 0 2.20696883914682961958 3884.73999999999978172127 2954 2955 
5896 1 0 2.21482282078080450205 3899.19499999999970896170 3156 2955 
5897 2 0 2.22267680241477894043 3884.73999999999978172127 2955 2956 
5898 1 0 2.23053078404875337881 3899.19499999999970896170 3157 2956 
5899 2 0 2.23838476568272781719 3884.73999999999978172127 2956 2957 
5900 1 0 2.24623874731670225557 3899.19499999999970896170 3158 2957 
5901 2 0 2.25409272895067669396 3884.73999999999978172127 2957 2958 
5902 1 0 2.26194671058465113234 3899.19499999999970896170 3159 2958 
5903 2 0 2.26980069221862557072 3884.73999999999978172127 2958 2959 
5904 1 0 2.27765467385260000910 3899.19499999999970896170 3160 2959 
5905 2 0 2.28550865548657444748 3884.73999999999978172127 2959 2960 
5906 1 0 2.29336263712054932995 3899.19499999999970896170 3161 2960 
5907 2 0 2.30121661875452376833 3884.73999999999978172127 2960 2961 
5908 1 0 2.30907060038849820671 3899.19499999999970896170 3162 2961 
5909 2 0 2.31692458202247264509 3884.73999999999978172127 2961 2962 
5910 1 0 2.32477856365644708347 3899.19499999999970896170 3163 2962 
5911 2 0 2.33263254529042152186 3884.73999999999978172127 2962 2963 
5912 1 0 2.34048652692439596024 3899.19499999999970896170 3164 2963 
5913 2 0 2.34834050855837039862 3884.73999999999978172127 2963 2964 
5914 1 0 2.35619449019234483700 3899.19499999999970896170 3165 2964 
5915 2 0 2.36404847182631927538 3884.73999999999978172127 2964 2965 
5916 1 0 2.37190245346029415785 3899.19499999999970896170 3166 2965 
5917 2 0 2.37975643509426859623 3884.73999999999978172127 2965 2966 
5918 1 0 2.38761041672824303461 3899.19499999999970896170 3167 2966 
5919 2 0 2.39546439836221747299 3884.73999999999978172127 2966 2967 
5920 1 0 2.40331837999619191137 3899.19499999999970896170 3168 2967 
5921 2 0 2.41117236163016634976 3884.73999999999978172127 2967 2968 
5922 1 0 2.41902634326414078814 3899.19499999999970896170 3169 2968 
5923 2 0 2.42688032489811522652 3884.73999999999978172127 2968 2969 
5924 1 0 2.43473430653208966490 3899.19499999999970896170 3170 2969 
5925 2 0 2.44258828816606410328 3884.73999999999978172127 2969 2970 
5926 1 0 2.45044226980003898575 3899.19499999999970896170 3171 2970 
5927 2 0 2.45829625143401342413 3884.73999999999978172127 2970 2971 
5928 1 0 2.46615023306798786251 3899.19499999999970896170 3172 2971 
5929 2 0 2.47400421470196230089 3884.73999999999978172127 2971 2972 
5930 1 0 2.48185819633593673927 3899.19499999999970896170 3173 2972 
5931 2 0 2.48971217796991117766 3884.73999999999978172127 2972 2973 
5932 1 0 2.49756615960388561604 3899.19499999999970896170 3174 2973 
5933 2 0 2.50542014123786005442 3884.73999999999978172127 2973 2974 
5934 1 0 2.51327412287183449280 3899.19499999999970896170 3175 2974 
5935 2 0 2.52112810450580893118 3884.73999999999978172127 2974 2975 
5936 1 0 2.52898208613978381365 3899.19499999999970896170 3176 2975 
5937 2 0 2.53683606777375825203 3884.73999999999978172127 2975 2976 
5938 1 0 2.54469004940773269041 3899.19499999999970896170 3177 2976 
5939 2 0 2.55254403104170712879 3884.73999999999978172127 2976 2977 
5940 1 0 2.56039801267568156717 3899.19499999999970896170 3178 2977 
5941 2 0 2.56825199430965600556 3884.73999999999978172127 2977 2978 
5942 1 0 2.57610597594363044394 3899.19499999999970896170 3179 2978 
5943 2 0 2.58395995757760488232 3884.73999999999978172127 2978 2979 
5944 1 0 2.59181393921157976479 3899.19499999999970896170 3180 2979 
5945 2 0 2.59966792084555420317 3884.73999999999978172127 2979 2980 
5946 1 0 2.60752190247952864155 3899.19499999999970896170 3181 2980 
5947 2 0 2.61537588411350307993 3884.73999999999978172127 2980 2981 
5948 1 0 2.62322986574747751831 3899.19499999999970896170 3182 2981 
5949 2 0 2.63108384738145195669 3884.73999999999978172127 2981 2982 
5950 1 0 2.63893782901542639507 3899.19499999999970896170 3183 2982 
5951 2 0 2.64679181064940083346 3884.73999999999978172127 2982 2983 
5952 1 0 2.65464579228337527184 3899.19499999999970896170 3184 2983 
5953 2 0 2.66249977391734971022 3884.73999999999978172127 2983 2984 
5954 1 0 2.67035375555132459269 3899.19499999999970896170 3185 2984 
5955 2 0 2.67820773718529903107 3884.73999999999978172127 2984 2985 
5956 1 0 2.68606171881927346945 3899.19499999999970896170 3186 2985 
5957 2 0 2.69391570045324790783 3884.73999999999978172127 2985 2986 
5958 1 0 2.70176968208722234621 3899.19499999999970896170 3187 2986 
5959 2 0 2.70962366372119678459 3884.73999999999978172127 2986 2987 
5960 1 0 2.71747764535517122297 3899.19499999999970896170 3188 2987 
5961 2 0 2.72533162698914566135 3884.73999999999978172127 2987 2988 
5962 1 0 2.73318560862312009974 3899.19499999999970896170 3189 2988 
5963 2 0 2.74103959025709453812 3884.73999999999978172127 2988 2989 
