2975 1 0 1.43660769586266923170 3922.50000000000000000000 1691 1491 
2976 2 0 1.44450114474103563644 3893.00000000000000000000 1491 1492 
2977 1 0 1.45239459361940181914 3922.50000000000000000000 1692 1492 
2978 2 0 1.46028804249776822388 3893.00000000000000000000 1492 1493 
2979 1 0 1.46818149137613440658 3922.50000000000000000000 1693 1493 
2980 2 0 1.47607494025450081132 3893.00000000000000000000 1493 1494 
2981 1 0 1.48396838913286721606 3922.50000000000000000000 1694 1494 
2982 2 0 1.49186183801123362080 3893.00000000000000000000 1494 1495 
2983 1 0 1.49975528688959980350 3922.50000000000000000000 1695 1495 
2984 2 0 1.50764873576796620824 3893.00000000000000000000 1495 1496 
2985 1 0 1.51554218464633239094 3922.50000000000000000000 1696 1496 
2986 2 0 1.52343563352469879568 3893.00000000000000000000 1496 1497 
2987 1 0 1.53132908240306497838 3922.50000000000000000000 1697 1497 
2988 2 0 1.53922253128143138312 3893.00000000000000000000 1497 1498 
2989 1 0 1.54711598015979756582 3922.50000000000000000000 1698 1498 
2990 2 0 1.55500942903816397056 3893.00000000000000000000 1498 1499 
2991 1 0 1.56290287791653037530 3922.50000000000000000000 1699 1499 
2992 2 0 1.57079632679489678004 3893.00000000000000000000 1499 1500 
2993 1 0 1.57868977567326296274 3922.50000000000000000000 1700 1500 
2994 2 0 1.58658322455162936748 3893.00000000000000000000 1500 1501 
2995 1 0 1.59447667342999555018 3922.50000000000000000000 1701 1501 
2996 2 0 1.60237012230836195492 3893.00000000000000000000 1501 1502 
2997 1 0 1.61026357118672813762 3922.50000000000000000000 1702 1502 
2998 2 0 1.61815702006509454236 3893.00000000000000000000 1502 1503 
2999 1 0 1.62605046894346072506 3922.50000000000000000000 1703 1503 
3000 2 0 1.63394391782182712980 3893.00000000000000000000 1503 1504 
3001 1 0 1.64183736670019353454 3922.50000000000000000000 1704 1504 
3002 2 0 1.64973081557855993928 3893.00000000000000000000 1504 1505 
3003 1 0 1.65762426445692612198 3922.50000000000000000000 1705 1505 
3004 2 0 1.66551771333529252672 3893.00000000000000000000 1505 1506 
3005 1 0 1.67341116221365870942 3922.50000000000000000000 1706 1506 
3006 2 0 1.68130461109202511416 3893.00000000000000000000 1506 1507 
3007 1 0 1.68919805997039129686 3922.50000000000000000000 1707 1507 
3008 2 0 1.69709150884875770160 3893.00000000000000000000 1507 1508 
3009 1 0 1.70498495772712388430 3922.50000000000000000000 1708 1508 
3010 2 0 1.71287840660549028904 3893.00000000000000000000 1508 1509 
3011 1 0 1.72077185548385647174 3922.50000000000000000000 1709 1509 
3012 2 0 1.72866530436222287648 3893.00000000000000000000 1509 1510 
3013 1 0 1.73655875324058928122 3922.50000000000000000000 1710 1510 
3014 2 0 1.74445220211895568596 3893.00000000000000000000 1510 1511 
3015 1 0 1.75234565099732186866 3922.50000000000000000000 1711 1511 
3016 2 0 1.76023909987568827340 3893.00000000000000000000 1511 1512 
3017 1 0 1.76813254875405445610 3922.50000000000000000000 1712 1512 
3018 2 0 1.77602599763242086084 3893.00000000000000000000 1512 1513 
3019 1 0 1.78391944651078704354 3922.50000000000000000000 1713 1513 
3020 2 0 1.79181289538915344828 3893.00000000000000000000 1513 1514 
3021 1 0 1.79970634426751963098 3922.50000000000000000000 1714 1514 
3022 2 0 1.80759979314588603572 3893.00000000000000000000 1514 1515 
3023 1 0 1.81549324202425244046 3922.50000000000000000000 1715 1515 
3024 2 0 1.82338669090261884520 3893.00000000000000000000 1515 1516 
3025 1 0 1.83128013978098502790 3922.50000000000000000000 1716 1516 
3026 2 0 1.83917358865935143264 3893.00000000000000000000 1516 1517 
3027 1 0 1.84706703753771761534 3922.50000000000000000000 1717 1517 
3028 2 0 1.85496048641608402008 3893.00000000000000000000 1517 1518 
3029 1 0 1.86285393529445020278 3922.50000000000000000000 1718 1518 
3030 2 0 1.87074738417281660752 3893.00000000000000000000 1518 1519 
3031 1 0 1.87864083305118279021 3922.50000000000000000000 1719 1519 
3032 2 0 1.88653428192954919496 3893.00000000000000000000 1519 1520 
3033 1 0 1.89442773080791537765 3922.50000000000000000000 1720 1520 
3034 2 0 1.90232117968628178239 3893.00000000000000000000 1520 1521 
3035 1 0 1.91021462856464818714 3922.50000000000000000000 1721 1521 
3036 2 0 1.91810807744301459188 3893.00000000000000000000 1521 1522 
3037 1 0 1.92600152632138077458 3922.50000000000000000000 1722 1522 
3038 2 0 1.93389497519974717932 3893.00000000000000000000 1522 1523 
3039 1 0 1.94178842407811336201 3922.50000000000000000000 1723 1523 
3040 2 0 1.94968187295647976676 3893.00000000000000000000 1523 1524 
3041 1 0 1.95757532183484594945 3922.50000000000000000000 1724 1524 
3042 2 0 1.96546877071321235420 3893.00000000000000000000 1524 1525 
3043 1 0 1.97336221959157853689 3922.50000000000000000000 1725 1525 
3044 2 0 1.98125566846994494163 3893.00000000000000000000 1525 1526 
3045 1 0 1.98914911734831134638 3922.50000000000000000000 1726 1526 
3046 2 0 1.99704256622667775112 3893.00000000000000000000 1526 1527 
3047 1 0 2.00493601510504371177 3922.50000000000000000000 1727 1527 
3048 2 0 2.01282946398340989447 3893.00000000000000000000 1527 1528 
3049 1 0 2.02072291286177652125 3922.50000000000000000000 1728 1528 
3050 2 0 2.02861636174014270395 3893.00000000000000000000 1528 1529 
3051 1 0 2.03650981061850933074 3922.50000000000000000000 1729 1529 
3052 2 0 2.04440325949687551343 3893.00000000000000000000 1529 1530 
3053 1 0 2.05229670837524169613 3922.50000000000000000000 1730 1530 
3054 2 0 2.06019015725360787883 3893.00000000000000000000 1530 1531 
3055 1 0 2.06808360613197450562 3922.50000000000000000000 1731 1531 
3056 2 0 2.07597705501034068831 3893.00000000000000000000 1531 1532 
3057 1 0 2.08387050388870687101 3922.50000000000000000000 1732 1532 
3058 2 0 2.09176395276707305371 3893.00000000000000000000 1532 1533 
3059 1 0 2.09965740164543968049 3922.50000000000000000000 1733 1533 
3060 2 0 2.10755085052380586319 3893.00000000000000000000 1533 1534 
3061 1 0 2.11544429940217248998 3922.50000000000000000000 1734 1534 
3062 2 0 2.12333774828053867267 3893.00000000000000000000 1534 1535 
3063 1 0 2.13123119715890485537 3922.50000000000000000000 1735 1535 
3064 2 0 2.13912464603727103807 3893.00000000000000000000 1535 1536 
3065 1 0 2.14701809491563766485 3922.50000000000000000000 1736 1536 
3066 2 0 2.15491154379400384755 3893.00000000000000000000 1536 1537 
3067 1 0 2.16280499267237003025 3922.50000000000000000000 1737 1537 
3068 2 0 2.17069844155073621295 3893.00000000000000000000 1537 1538 
3069 1 0 2.17859189042910283973 3922.50000000000000000000 1738 1538 
3070 2 0 2.18648533930746902243 3893.00000000000000000000 1538 1539 
3071 1 0 2.19437878818583564922 3922.50000000000000000000 1739 1539 
3072 2 0 2.20227223706420183191 3893.00000000000000000000 1539 1540 
3073 1 0 2.21016568594256801461 3922.50000000000000000000 1740 1540 
3074 2 0 2.21805913482093419731 3893.00000000000000000000 1540 1541 
3075 1 0 2.22595258369930082409 3922.50000000000000000000 1741 1541 
3076 2 0 2.23384603257766700679 3893.00000000000000000000 1541 1542 
3077 1 0 2.24173948145603318949 3922.50000000000000000000 1742 1542 
3078 2 0 2.24963293033439937219 3893.00000000000000000000 1542 1543 
3079 1 0 2.25752637921276599897 3922.50000000000000000000 1743 1543 
3080 2 0 2.26541982809113218167 3893.00000000000000000000 1543 1544 
3081 1 0 2.27331327696949880846 3922.50000000000000000000 1744 1544 
3082 2 0 2.28120672584786499115 3893.00000000000000000000 1544 1545 
3083 1 0 2.28910017472623117385 3922.50000000000000000000 1745 1545 
3084 2 0 2.29699362360459735655 3893.00000000000000000000 1545 1546 
3085 1 0 2.30488707248296398333 3922.50000000000000000000 1746 1546 
3086 2 0 2.31278052136133016603 3893.00000000000000000000 1546 1547 
3087 1 0 2.32067397023969634873 3922.50000000000000000000 1747 1547 
3088 2 0 2.32856741911806253142 3893.00000000000000000000 1547 1548 
3089 1 0 2.33646086799642915821 3922.50000000000000000000 1748 1548 
3090 2 0 2.34435431687479534091 3893.00000000000000000000 1548 1549 
3091 1 0 2.35224776575316152361 3922.50000000000000000000 1749 1549 
3092 2 0 2.36014121463152770630 3893.00000000000000000000 1549 1550 
3093 1 0 2.36803466350989433309 3922.50000000000000000000 1750 1550 
3094 2 0 2.37592811238826051579 3893.00000000000000000000 1550 1551 
3095 1 0 2.38382156126662714257 3922.50000000000000000000 1751 1551 
3096 2 0 2.39171501014499332527 3893.00000000000000000000 1551 1552 
3097 1 0 2.39960845902335950797 3922.50000000000000000000 1752 1552 
3098 2 0 2.40750190790172569066 3893.00000000000000000000 1552 1553 
3099 1 0 2.41539535678009231745 3922.50000000000000000000 1753 1553 
3100 2 0 2.42328880565845850015 3893.00000000000000000000 1553 1554 
3101 1 0 2.43118225453682468284 3922.50000000000000000000 1754 1554 
3102 2 0 2.43907570341519086554 3893.00000000000000000000 1554 1555 
3103 1 0 2.44696915229355749233 3922.50000000000000000000 1755 1555 
3104 2 0 2.45486260117192367503 3893.00000000000000000000 1555 1556 
3105 1 0 2.46275605005029030181 3922.50000000000000000000 1756 1556 
3106 2 0 2.47064949892865648451 3893.00000000000000000000 1556 1557 
3107 1 0 2.47854294780702266721 3922.50000000000000000000 1757 1557 
3108 2 0 2.48643639668538884990 3893.00000000000000000000 1557 1558 
3109 1 0 2.49432984556375547669 3922.50000000000000000000 1758 1558 
3110 2 0 2.50222329444212165939 3893.00000000000000000000 1558 1559 
3111 1 0 2.51011674332048784208 3922.50000000000000000000 1759 1559 
3112 2 0 2.51801019219885402478 3893.00000000000000000000 1559 1560 
3113 1 0 2.52590364107722065157 3922.50000000000000000000 1760 1560 
3114 2 0 2.53379708995558683426 3893.00000000000000000000 1560 1561 
3115 1 0 2.54169053883395346105 3922.50000000000000000000 1761 1561 
3116 2 0 2.54958398771231964375 3893.00000000000000000000 1561 1562 
3117 1 0 2.55747743659068582645 3922.50000000000000000000 1762 1562 
3118 2 0 2.56537088546905200914 3893.00000000000000000000 1562 1563 
3119 1 0 2.57326433434741863593 3922.50000000000000000000 1763 1563 
3120 2 0 2.58115778322578481863 3893.00000000000000000000 1563 1564 
3121 1 0 2.58905123210415100132 3922.50000000000000000000 1764 1564 
3122 2 0 2.59694468098251718402 3893.00000000000000000000 1564 1565 
3123 1 0 2.60483812986088381081 3922.50000000000000000000 1765 1565 
3124 2 0 2.61273157873924999350 3893.00000000000000000000 1565 1566 
3125 1 0 2.62062502761761662029 3922.50000000000000000000 1766 1566 
3126 2 0 2.62851847649598280299 3893.00000000000000000000 1566 1567 
3127 1 0 2.63641192537434898568 3922.50000000000000000000 1767 1567 
3128 2 0 2.64430537425271516838 3893.00000000000000000000 1567 1568 
3129 1 0 2.65219882313108179517 3922.50000000000000000000 1768 1568 
3130 2 0 2.66009227200944797787 3893.00000000000000000000 1568 1569 
3131 1 0 2.66798572088781416056 3922.50000000000000000000 1769 1569 
3132 2 0 2.67587916976618034326 3893.00000000000000000000 1569 1570 
3133 1 0 2.68377261864454697005 3922.50000000000000000000 1770 1570 
3134 2 0 2.69166606752291315274 3893.00000000000000000000 1570 1571 
3135 1 0 2.69955951640127977953 3922.50000000000000000000 1771 1571 
3136 2 0 2.70745296527964596223 3893.00000000000000000000 1571 1572 
3137 1 0 2.71534641415801214492 3922.50000000000000000000 1772 1572 
3138 2 0 2.72323986303637832762 3893.00000000000000000000 1572 1573 
3139 1 0 2.73113331191474495441 3922.50000000000000000000 1773 1573 
3140 2 0 2.73902676079311113710 3893.00000000000000000000 1573 1574 
3141 1 0 2.74692020967147731980 3922.50000000000000000000 1774 1574 
3142 2 0 2.75481365854984350250 3893.00000000000000000000 1574 1575 
3143 1 0 2.76270710742821012929 3922.50000000000000000000 1775 1575 
3144 2 0 2.77060055630657631198 3893.00000000000000000000 1575 1576 
3145 1 0 2.77849400518494249468 3922.50000000000000000000 1776 1576 
3146 2 0 2.78638745406330867738 3893.00000000000000000000 1576 1577 
3147 1 0 2.79428090294167530416 3922.50000000000000000000 1777 1577 
3148 2 0 2.80217435182004148686 3893.00000000000000000000 1577 1578 
3149 1 0 2.81006780069840811365 3922.50000000000000000000 1778 1578 
3150 2 0 2.81796124957677429634 3893.00000000000000000000 1578 1579 
3151 1 0 2.82585469845514047904 3922.50000000000000000000 1779 1579 
3152 2 0 2.83374814733350666174 3893.00000000000000000000 1579 1580 
3153 1 0 2.84164159621187328852 3922.50000000000000000000 1780 1580 
3154 2 0 2.84953504509023947122 3893.00000000000000000000 1580 1581 
3155 1 0 2.85742849396860565392 3922.50000000000000000000 1781 1581 
3156 2 0 2.86532194284697183662 3893.00000000000000000000 1581 1582 
3157 1 0 2.87321539172533846340 3922.50000000000000000000 1782 1582 
3158 2 0 2.88110884060370464610 3893.00000000000000000000 1582 1583 
3159 1 0 2.88900228948207127289 3922.50000000000000000000 1783 1583 
3160 2 0 2.89689573836043745558 3893.00000000000000000000 1583 1584 
3161 1 0 2.90478918723880363828 3922.50000000000000000000 1784 1584 
3162 2 0 2.91268263611716982098 3893.00000000000000000000 1584 1585 
3163 1 0 2.92057608499553644776 3922.50000000000000000000 1785 1585 
3164 2 0 2.92846953387390263046 3893.00000000000000000000 1585 1586 
3165 1 0 2.93636298275226881316 3922.50000000000000000000 1786 1586 
3166 2 0 2.94425643163063499586 3893.00000000000000000000 1586 1587 
3167 1 0 2.95214988050900162264 3922.50000000000000000000 1787 1587 
3168 2 0 2.96004332938736780534 3893.00000000000000000000 1587 1588 
3169 1 0 2.96793677826573443213 3922.50000000000000000000 1788 1588 
3170 2 0 2.97583022714410061482 3893.00000000000000000000 1588 1589 
3171 1 0 2.98372367602246679752 3922.50000000000000000000 1789 1589 
3172 2 0 2.99161712490083298022 3893.00000000000000000000 1589 1590 
3173 1 0 2.99951057377919960700 3922.50000000000000000000 1790 1590 
3174 2 0 3.00740402265756578970 3893.00000000000000000000 1590 1591 
3175 1 0 3.01529747153593197240 3922.50000000000000000000 1791 1591 
3176 2 0 3.02319092041429815509 3893.00000000000000000000 1591 1592 
3177 1 0 3.03108436929266478188 3922.50000000000000000000 1792 1592 
3178 2 0 3.03897781817103096458 3893.00000000000000000000 1592 1593 
3179 1 0 3.04687126704939759136 3922.50000000000000000000 1793 1593 
3180 2 0 3.05476471592776377406 3893.00000000000000000000 1593 1594 
3181 1 0 3.06265816480612995676 3922.50000000000000000000 1794 1594 
3182 2 0 3.07055161368449613946 3893.00000000000000000000 1594 1595 
3183 1 0 3.07844506256286276624 3922.50000000000000000000 1795 1595 
3184 2 0 3.08633851144122894894 3893.00000000000000000000 1595 1596 
3185 1 0 3.09423196031959513164 3922.50000000000000000000 1796 1596 
3186 2 0 3.10212540919796131433 3893.00000000000000000000 1596 1597 
3187 1 0 3.11001885807632794112 3922.50000000000000000000 1797 1597 
3188 2 0 3.11791230695469412382 3893.00000000000000000000 1597 1598 
3189 1 0 3.12580575583306075060 3922.50000000000000000000 1798 1598 
3190 2 0 3.13369920471142693330 3893.00000000000000000000 1598 1599 
3191 1 1 3.14159265358979311600 3922.50000000000000000000 1799 1599 
3192 1 1 0.00000000000000000000 3981.50000000000000000000 1800 1600 
3193 2 0 0.00789344887836631454 3952.00000000000000000000 1600 1601 
3194 1 0 0.01578689775673262907 3981.50000000000000000000 1801 1601 
3195 2 0 0.02368034663509894361 3952.00000000000000000000 1601 1602 
3196 1 0 0.03157379551346525814 3981.50000000000000000000 1802 1602 
3197 2 0 0.03946724439183157268 3952.00000000000000000000 1602 1603 
3198 1 0 0.04736069327019788722 3981.50000000000000000000 1803 1603 
3199 2 0 0.05525414214856420175 3952.00000000000000000000 1603 1604 
3200 1 0 0.06314759102693051629 3981.50000000000000000000 1804 1604 
3201 2 0 0.07104103990529683776 3952.00000000000000000000 1604 1605 
3202 1 0 0.07893448878366314536 3981.50000000000000000000 1805 1605 
3203 2 0 0.08682793766202945296 3952.00000000000000000000 1605 1606 
3204 1 0 0.09472138654039577443 3981.50000000000000000000 1806 1606 
3205 2 0 0.10261483541876209591 3952.00000000000000000000 1606 1607 
3206 1 0 0.11050828429712840351 3981.50000000000000000000 1807 1607 
3207 2 0 0.11840173317549471110 3952.00000000000000000000 1607 1608 
3208 1 0 0.12629518205386103258 3981.50000000000000000000 1808 1608 
3209 2 0 0.13418863093222735405 3952.00000000000000000000 1608 1609 
3210 1 0 0.14208207981059367553 3981.50000000000000000000 1809 1609 
3211 2 0 0.14997552868895999700 3952.00000000000000000000 1609 1610 
3212 1 0 0.15786897756732629072 3981.50000000000000000000 1810 1610 
3213 2 0 0.16576242644569261220 3952.00000000000000000000 1610 1611 
3214 1 0 0.17365587532405890592 3981.50000000000000000000 1811 1611 
3215 2 0 0.18154932420242522739 3952.00000000000000000000 1611 1612 
3216 1 0 0.18944277308079154887 3981.50000000000000000000 1812 1612 
3217 2 0 0.19733622195915787034 3952.00000000000000000000 1612 1613 
3218 1 0 0.20522967083752419182 3981.50000000000000000000 1813 1613 
3219 2 0 0.21312311971589051329 3952.00000000000000000000 1613 1614 
3220 1 0 0.22101656859425680701 3981.50000000000000000000 1814 1614 
3221 2 0 0.22891001747262312849 3952.00000000000000000000 1614 1615 
3222 1 0 0.23680346635098942221 3981.50000000000000000000 1815 1615 
3223 2 0 0.24469691522935574368 3952.00000000000000000000 1615 1616 
3224 1 0 0.25259036410772206516 3981.50000000000000000000 1816 1616 
3225 2 0 0.26048381298608835888 3952.00000000000000000000 1616 1617 
3226 1 0 0.26837726186445470811 3981.50000000000000000000 1817 1617 
3227 2 0 0.27627071074282100183 3952.00000000000000000000 1617 1618 
