2208 0 0.12629518205386103258 4129.00000000000000000000 4404 4405 4406 4006 
2209 0 0.14208207981059367553 4129.00000000000000000000 4406 4407 4408 4008 
2210 0 0.15786897756732629072 4129.00000000000000000000 4408 4409 4410 4010 
2211 0 0.17365587532405890592 4129.00000000000000000000 4410 4411 4412 4012 
2212 0 0.18944277308079154887 4129.00000000000000000000 4412 4413 4414 4014 
2213 0 0.20522967083752419182 4129.00000000000000000000 4414 4415 4416 4016 
2214 0 0.22101656859425680701 4129.00000000000000000000 4416 4417 4418 4018 
2215 0 0.23680346635098942221 4129.00000000000000000000 4418 4419 4420 4020 
2216 0 0.25259036410772206516 4129.00000000000000000000 4420 4421 4422 4022 
2217 0 0.26837726186445470811 4129.00000000000000000000 4422 4423 4424 4024 
2218 0 0.28416415962118735106 4129.00000000000000000000 4424 4425 4426 4026 
2219 0 0.29995105737791993850 4129.00000000000000000000 4426 4427 4428 4028 
2220 0 0.31573795513465258145 4129.00000000000000000000 4428 4429 4430 4030 
2221 0 0.33152485289138522440 4129.00000000000000000000 4430 4431 4432 4032 
2222 0 0.34731175064811781183 4129.00000000000000000000 4432 4433 4434 4034 
2223 0 0.36309864840485045479 4129.00000000000000000000 4434 4435 4436 4036 
2224 0 0.37888554616158309774 4129.00000000000000000000 4436 4437 4438 4038 
2225 0 0.39467244391831574069 4129.00000000000000000000 4438 4439 4440 4040 
2226 0 0.41045934167504838364 4129.00000000000000000000 4440 4441 4442 4042 
2227 0 0.42624623943178097107 4129.00000000000000000000 4442 4443 4444 4044 
2228 0 0.44203313718851361402 4129.00000000000000000000 4444 4445 4446 4046 
2229 0 0.45782003494524625697 4129.00000000000000000000 4446 4447 4448 4048 
2230 0 0.47360693270197884441 4129.00000000000000000000 4448 4449 4450 4050 
2231 0 0.48939383045871148736 4129.00000000000000000000 4450 4451 4452 4052 
2232 0 0.50518072821544413031 4129.00000000000000000000 4452 4453 4454 4054 
2233 0 0.52096762597217671775 4129.00000000000000000000 4454 4455 4456 4056 
2234 0 0.53675452372890941621 4129.00000000000000000000 4456 4457 4458 4058 
2235 0 0.55254142148564200365 4129.00000000000000000000 4458 4459 4460 4060 
2236 0 0.56832831924237470211 4129.00000000000000000000 4460 4461 4462 4062 
2237 0 0.58411521699910728955 4129.00000000000000000000 4462 4463 4464 4064 
2238 0 0.59990211475583987699 4129.00000000000000000000 4464 4465 4466 4066 
2239 0 0.61568901251257257545 4129.00000000000000000000 4466 4467 4468 4068 
2240 0 0.63147591026930516289 4129.00000000000000000000 4468 4469 4470 4070 
2241 0 0.64726280802603775033 4129.00000000000000000000 4470 4471 4472 4072 
2242 0 0.66304970578277044879 4129.00000000000000000000 4472 4473 4474 4074 
2243 0 0.67883660353950303623 4129.00000000000000000000 4474 4475 4476 4076 
2244 0 0.69462350129623562367 4129.00000000000000000000 4476 4477 4478 4078 
2245 0 0.71041039905296832213 4129.00000000000000000000 4478 4479 4480 4080 
2246 0 0.72619729680970090957 4129.00000000000000000000 4480 4481 4482 4082 
2247 0 0.74198419456643360803 4129.00000000000000000000 4482 4483 4484 4084 
2248 0 0.75777109232316619547 4129.00000000000000000000 4484 4485 4486 4086 
2249 0 0.77355799007989878291 4129.00000000000000000000 4486 4487 4488 4088 
2250 0 0.78934488783663148137 4129.00000000000000000000 4488 4489 4490 4090 
2251 0 0.80513178559336406881 4129.00000000000000000000 4490 4491 4492 4092 
2252 0 0.82091868335009676727 4129.00000000000000000000 4492 4493 4494 4094 
2253 0 0.83670558110682935471 4129.00000000000000000000 4494 4495 4496 4096 
2254 0 0.85249247886356194215 4129.00000000000000000000 4496 4497 4498 4098 
2255 0 0.86827937662029464061 4129.00000000000000000000 4498 4499 4500 4100 
2256 0 0.88406627437702722805 4129.00000000000000000000 4500 4501 4502 4102 
2257 0 0.89985317213375981549 4129.00000000000000000000 4502 4503 4504 4104 
2258 0 0.91564006989049251395 4129.00000000000000000000 4504 4505 4506 4106 
2259 0 0.93142696764722510139 4129.00000000000000000000 4506 4507 4508 4108 
2260 0 0.94721386540395768883 4129.00000000000000000000 4508 4509 4510 4110 
2261 0 0.96300076316069038729 4129.00000000000000000000 4510 4511 4512 4112 
2262 0 0.97878766091742297473 4129.00000000000000000000 4512 4513 4514 4114 
2263 0 0.99457455867415567319 4129.00000000000000000000 4514 4515 4516 4116 
2264 0 1.01036145643088826063 4129.00000000000000000000 4516 4517 4518 4118 
2265 0 1.02614835418762084807 4129.00000000000000000000 4518 4519 4520 4120 
2266 0 1.04193525194435343550 4129.00000000000000000000 4520 4521 4522 4122 
2267 0 1.05772214970108624499 4129.00000000000000000000 4522 4523 4524 4124 
2268 0 1.07350904745781883243 4129.00000000000000000000 4524 4525 4526 4126 
2269 0 1.08929594521455141987 4129.00000000000000000000 4526 4527 4528 4128 
2270 0 1.10508284297128400731 4129.00000000000000000000 4528 4529 4530 4130 
2271 0 1.12086974072801659474 4129.00000000000000000000 4530 4531 4532 4132 
2272 0 1.13665663848474940423 4129.00000000000000000000 4532 4533 4534 4134 
2273 0 1.15244353624148199167 4129.00000000000000000000 4534 4535 4536 4136 
2274 0 1.16823043399821457911 4129.00000000000000000000 4536 4537 4538 4138 
2275 0 1.18401733175494716654 4129.00000000000000000000 4538 4539 4540 4140 
2276 0 1.19980422951167975398 4129.00000000000000000000 4540 4541 4542 4142 
2277 0 1.21559112726841234142 4129.00000000000000000000 4542 4543 4544 4144 
2278 0 1.23137802502514515091 4129.00000000000000000000 4544 4545 4546 4146 
2279 0 1.24716492278187773834 4129.00000000000000000000 4546 4547 4548 4148 
2280 0 1.26295182053861032578 4129.00000000000000000000 4548 4549 4550 4150 
2281 0 1.27873871829534291322 4129.00000000000000000000 4550 4551 4552 4152 
2282 0 1.29452561605207550066 4129.00000000000000000000 4552 4553 4554 4154 
2283 0 1.31031251380880831015 4129.00000000000000000000 4554 4555 4556 4156 
2284 0 1.32609941156554089758 4129.00000000000000000000 4556 4557 4558 4158 
2285 0 1.34188630932227348502 4129.00000000000000000000 4558 4559 4560 4160 
2286 0 1.35767320707900607246 4129.00000000000000000000 4560 4561 4562 4162 
2287 0 1.37346010483573865990 4129.00000000000000000000 4562 4563 4564 4164 
2288 0 1.38924700259247124734 4129.00000000000000000000 4564 4565 4566 4166 
2289 0 1.40503390034920405682 4129.00000000000000000000 4566 4567 4568 4168 
2290 0 1.42082079810593664426 4129.00000000000000000000 4568 4569 4570 4170 
2291 0 1.43660769586266923170 4129.00000000000000000000 4570 4571 4572 4172 
2292 0 1.45239459361940181914 4129.00000000000000000000 4572 4573 4574 4174 
2293 0 1.46818149137613440658 4129.00000000000000000000 4574 4575 4576 4176 
2294 0 1.48396838913286721606 4129.00000000000000000000 4576 4577 4578 4178 
2295 0 1.49975528688959980350 4129.00000000000000000000 4578 4579 4580 4180 
2296 0 1.51554218464633239094 4129.00000000000000000000 4580 4581 4582 4182 
2297 0 1.53132908240306497838 4129.00000000000000000000 4582 4583 4584 4184 
2298 0 1.54711598015979756582 4129.00000000000000000000 4584 4585 4586 4186 
2299 0 1.56290287791653037530 4129.00000000000000000000 4586 4587 4588 4188 
2300 0 1.57868977567326296274 4129.00000000000000000000 4588 4589 4590 4190 
2301 0 1.59447667342999555018 4129.00000000000000000000 4590 4591 4592 4192 
2302 0 1.61026357118672813762 4129.00000000000000000000 4592 4593 4594 4194 
2303 0 1.62605046894346072506 4129.00000000000000000000 4594 4595 4596 4196 
2304 0 1.64183736670019353454 4129.00000000000000000000 4596 4597 4598 4198 
2305 0 1.65762426445692612198 4129.00000000000000000000 4598 4599 4600 4200 
2306 0 1.67341116221365870942 4129.00000000000000000000 4600 4601 4602 4202 
2307 0 1.68919805997039129686 4129.00000000000000000000 4602 4603 4604 4204 
2308 0 1.70498495772712388430 4129.00000000000000000000 4604 4605 4606 4206 
2309 0 1.72077185548385647174 4129.00000000000000000000 4606 4607 4608 4208 
2310 0 1.73655875324058928122 4129.00000000000000000000 4608 4609 4610 4210 
2311 0 1.75234565099732186866 4129.00000000000000000000 4610 4611 4612 4212 
2312 0 1.76813254875405445610 4129.00000000000000000000 4612 4613 4614 4214 
2313 0 1.78391944651078704354 4129.00000000000000000000 4614 4615 4616 4216 
2314 0 1.79970634426751963098 4129.00000000000000000000 4616 4617 4618 4218 
2315 0 1.81549324202425244046 4129.00000000000000000000 4618 4619 4620 4220 
2316 0 1.83128013978098502790 4129.00000000000000000000 4620 4621 4622 4222 
2317 0 1.84706703753771761534 4129.00000000000000000000 4622 4623 4624 4224 
2318 0 1.86285393529445020278 4129.00000000000000000000 4624 4625 4626 4226 
2319 0 1.87864083305118279021 4129.00000000000000000000 4626 4627 4628 4228 
2320 0 1.89442773080791537765 4129.00000000000000000000 4628 4629 4630 4230 
2321 0 1.91021462856464818714 4129.00000000000000000000 4630 4631 4632 4232 
2322 0 1.92600152632138077458 4129.00000000000000000000 4632 4633 4634 4234 
2323 0 1.94178842407811336201 4129.00000000000000000000 4634 4635 4636 4236 
2324 0 1.95757532183484594945 4129.00000000000000000000 4636 4637 4638 4238 
2325 0 1.97336221959157853689 4129.00000000000000000000 4638 4639 4640 4240 
2326 0 1.98914911734831134638 4129.00000000000000000000 4640 4641 4642 4242 
2327 0 2.00493601510504371177 4129.00000000000000000000 4642 4643 4644 4244 
2328 0 2.02072291286177652125 4129.00000000000000000000 4644 4645 4646 4246 
2329 0 2.03650981061850933074 4129.00000000000000000000 4646 4647 4648 4248 
2330 0 2.05229670837524169613 4129.00000000000000000000 4648 4649 4650 4250 
2331 0 2.06808360613197450562 4129.00000000000000000000 4650 4651 4652 4252 
2332 0 2.08387050388870687101 4129.00000000000000000000 4652 4653 4654 4254 
2333 0 2.09965740164543968049 4129.00000000000000000000 4654 4655 4656 4256 
2334 0 2.11544429940217248998 4129.00000000000000000000 4656 4657 4658 4258 
2335 0 2.13123119715890485537 4129.00000000000000000000 4658 4659 4660 4260 
2336 0 2.14701809491563766485 4129.00000000000000000000 4660 4661 4662 4262 
2337 0 2.16280499267237003025 4129.00000000000000000000 4662 4663 4664 4264 
2338 0 2.17859189042910283973 4129.00000000000000000000 4664 4665 4666 4266 
2339 0 2.19437878818583564922 4129.00000000000000000000 4666 4667 4668 4268 
2340 0 2.21016568594256801461 4129.00000000000000000000 4668 4669 4670 4270 
2341 0 2.22595258369930082409 4129.00000000000000000000 4670 4671 4672 4272 
2342 0 2.24173948145603318949 4129.00000000000000000000 4672 4673 4674 4274 
2343 0 2.25752637921276599897 4129.00000000000000000000 4674 4675 4676 4276 
2344 0 2.27331327696949880846 4129.00000000000000000000 4676 4677 4678 4278 
2345 0 2.28910017472623117385 4129.00000000000000000000 4678 4679 4680 4280 
2346 0 2.30488707248296398333 4129.00000000000000000000 4680 4681 4682 4282 
2347 0 2.32067397023969634873 4129.00000000000000000000 4682 4683 4684 4284 
2348 0 2.33646086799642915821 4129.00000000000000000000 4684 4685 4686 4286 
2349 0 2.35224776575316152361 4129.00000000000000000000 4686 4687 4688 4288 
2350 0 2.36803466350989433309 4129.00000000000000000000 4688 4689 4690 4290 
2351 0 2.38382156126662714257 4129.00000000000000000000 4690 4691 4692 4292 
2352 0 2.39960845902335950797 4129.00000000000000000000 4692 4693 4694 4294 
2353 0 2.41539535678009231745 4129.00000000000000000000 4694 4695 4696 4296 
2354 0 2.43118225453682468284 4129.00000000000000000000 4696 4697 4698 4298 
2355 0 2.44696915229355749233 4129.00000000000000000000 4698 4699 4700 4300 
2356 0 2.46275605005029030181 4129.00000000000000000000 4700 4701 4702 4302 
2357 0 2.47854294780702266721 4129.00000000000000000000 4702 4703 4704 4304 
2358 0 2.49432984556375547669 4129.00000000000000000000 4704 4705 4706 4306 
2359 0 2.51011674332048784208 4129.00000000000000000000 4706 4707 4708 4308 
2360 0 2.52590364107722065157 4129.00000000000000000000 4708 4709 4710 4310 
2361 0 2.54169053883395346105 4129.00000000000000000000 4710 4711 4712 4312 
2362 0 2.55747743659068582645 4129.00000000000000000000 4712 4713 4714 4314 
2363 0 2.57326433434741863593 4129.00000000000000000000 4714 4715 4716 4316 
2364 0 2.58905123210415100132 4129.00000000000000000000 4716 4717 4718 4318 
2365 0 2.60483812986088381081 4129.00000000000000000000 4718 4719 4720 4320 
2366 0 2.62062502761761662029 4129.00000000000000000000 4720 4721 4722 4322 
2367 0 2.63641192537434898568 4129.00000000000000000000 4722 4723 4724 4324 
2368 0 2.65219882313108179517 4129.00000000000000000000 4724 4725 4726 4326 
2369 0 2.66798572088781416056 4129.00000000000000000000 4726 4727 4728 4328 
2370 0 2.68377261864454697005 4129.00000000000000000000 4728 4729 4730 4330 
2371 0 2.69955951640127977953 4129.00000000000000000000 4730 4731 4732 4332 
2372 0 2.71534641415801214492 4129.00000000000000000000 4732 4733 4734 4334 
2373 0 2.73113331191474495441 4129.00000000000000000000 4734 4735 4736 4336 
2374 0 2.74692020967147731980 4129.00000000000000000000 4736 4737 4738 4338 
2375 0 2.76270710742821012929 4129.00000000000000000000 4738 4739 4740 4340 
2376 0 2.77849400518494249468 4129.00000000000000000000 4740 4741 4742 4342 
2377 0 2.79428090294167530416 4129.00000000000000000000 4742 4743 4744 4344 
2378 0 2.81006780069840811365 4129.00000000000000000000 4744 4745 4746 4346 
2379 0 2.82585469845514047904 4129.00000000000000000000 4746 4747 4748 4348 
2380 0 2.84164159621187328852 4129.00000000000000000000 4748 4749 4750 4350 
2381 0 2.85742849396860565392 4129.00000000000000000000 4750 4751 4752 4352 
2382 0 2.87321539172533846340 4129.00000000000000000000 4752 4753 4754 4354 
2383 0 2.88900228948207127289 4129.00000000000000000000 4754 4755 4756 4356 
2384 0 2.90478918723880363828 4129.00000000000000000000 4756 4757 4758 4358 
2385 0 2.92057608499553644776 4129.00000000000000000000 4758 4759 4760 4360 
2386 0 2.93636298275226881316 4129.00000000000000000000 4760 4761 4762 4362 
2387 0 2.95214988050900162264 4129.00000000000000000000 4762 4763 4764 4364 
2388 0 2.96793677826573443213 4129.00000000000000000000 4764 4765 4766 4366 
2389 0 2.98372367602246679752 4129.00000000000000000000 4766 4767 4768 4368 
2390 0 2.99951057377919960700 4129.00000000000000000000 4768 4769 4770 4370 
2391 0 3.01529747153593197240 4129.00000000000000000000 4770 4771 4772 4372 
2392 0 3.03108436929266478188 4129.00000000000000000000 4772 4773 4774 4374 
2393 0 3.04687126704939759136 4129.00000000000000000000 4774 4775 4776 4376 
2394 0 3.06265816480612995676 4129.00000000000000000000 4776 4777 4778 4378 
2395 0 3.07844506256286276624 4129.00000000000000000000 4778 4779 4780 4380 
2396 0 3.09423196031959513164 4129.00000000000000000000 4780 4781 4782 4382 
2397 0 3.11001885807632794112 4129.00000000000000000000 4782 4783 4784 4384 
2398 0 3.12580575583306075060 4129.00000000000000000000 4784 4785 4786 4386 
2399 1 3.14159265358979311600 4129.00000000000000000000 4786 4787 4786 4388 
2400 1 0.00000000000000000000 4188.00000000000000000000 4789 4788 4789 4389 
2401 0 0.01578689775673262907 4188.00000000000000000000 4789 4790 4791 4391 
2402 0 0.03157379551346525814 4188.00000000000000000000 4791 4792 4793 4393 
2403 0 0.04736069327019788722 4188.00000000000000000000 4793 4794 4795 4395 
2404 0 0.06314759102693051629 4188.00000000000000000000 4795 4796 4797 4397 
2405 0 0.07893448878366314536 4188.00000000000000000000 4797 4798 4799 4399 
2406 0 0.09472138654039577443 4188.00000000000000000000 4799 4800 4801 4401 
2407 0 0.11050828429712840351 4188.00000000000000000000 4801 4802 4803 4403 
2408 0 0.12629518205386103258 4188.00000000000000000000 4803 4804 4805 4405 
2409 0 0.14208207981059367553 4188.00000000000000000000 4805 4806 4807 4407 
2410 0 0.15786897756732629072 4188.00000000000000000000 4807 4808 4809 4409 
2411 0 0.17365587532405890592 4188.00000000000000000000 4809 4810 4811 4411 
2412 0 0.18944277308079154887 4188.00000000000000000000 4811 4812 4813 4413 
2413 0 0.20522967083752419182 4188.00000000000000000000 4813 4814 4815 4415 
2414 0 0.22101656859425680701 4188.00000000000000000000 4815 4816 4817 4417 
2415 0 0.23680346635098942221 4188.00000000000000000000 4817 4818 4819 4419 
2416 0 0.25259036410772206516 4188.00000000000000000000 4819 4820 4821 4421 
2417 0 0.26837726186445470811 4188.00000000000000000000 4821 4822 4823 4423 
2418 0 0.28416415962118735106 4188.00000000000000000000 4823 4824 4825 4425 
2419 0 0.29995105737791993850 4188.00000000000000000000 4825 4826 4827 4427 
2420 0 0.31573795513465258145 4188.00000000000000000000 4827 4828 4829 4429 
2421 0 0.33152485289138522440 4188.00000000000000000000 4829 4830 4831 4431 
2422 0 0.34731175064811781183 4188.00000000000000000000 4831 4832 4833 4433 
2423 0 0.36309864840485045479 4188.00000000000000000000 4833 4834 4835 4435 
2424 0 0.37888554616158309774 4188.00000000000000000000 4835 4836 4837 4437 
2425 0 0.39467244391831574069 4188.00000000000000000000 4837 4838 4839 4439 
2426 0 0.41045934167504838364 4188.00000000000000000000 4839 4840 4841 4441 
2427 0 0.42624623943178097107 4188.00000000000000000000 4841 4842 4843 4443 
2428 0 0.44203313718851361402 4188.00000000000000000000 4843 4844 4845 4445 
2429 0 0.45782003494524625697 4188.00000000000000000000 4845 4846 4847 4447 
2430 0 0.47360693270197884441 4188.00000000000000000000 4847 4848 4849 4449 
2431 0 0.48939383045871148736 4188.00000000000000000000 4849 4850 4851 4451 
2432 0 0.50518072821544413031 4188.00000000000000000000 4851 4852 4853 4453 
2433 0 0.52096762597217671775 4188.00000000000000000000 4853 4854 4855 4455 
2434 0 0.53675452372890941621 4188.00000000000000000000 4855 4856 4857 4457 
